transaction_id,transaction_date,customer_id,customer_name,customer_birth_year,customer_discount,customer_country,store_name,store_city,store_country,sneaker_id,brand,model,category,color,size_eu,price_per_pair,num_pairs,final_price
14,2024-01-01,1340,Erica Gillespie,2003,0,Ukraine,UrbanFeet,Kyiv,Ukraine,06030240,Reebok,Zig Kinetica,Training,White,40,90.87,2,181.74
15,2024-01-01,1428,Joseph Parker,1975,10,Ukraine,KickWorld,Warsaw,Poland,02020145,Adidas,Superstar,Lifestyle,Black,45,110.90,3,299.43
16,2024-01-02,1602,Joel Sanchez,1976,5,Poland,SneakerZone,Warsaw,Poland,01030140,Nike,Zoom,Running,Black,40,116.21,2,220.80
17,2024-01-02,417,Natalie West,1988,10,Ukraine,SneakerZone,Gdansk,Poland,01020240,Nike,React,Running,White,40,106.98,1,96.28
18,2024-01-02,1624,William Johnson,1994,5,Ukraine,UrbanFeet,Krakow,Poland,03010240,Puma,RS-X,Lifestyle,White,40,107.77,2,204.76
19,2024-01-02,225,Daniel Park,1975,10,Poland,SneakerZone,Lviv,Ukraine,01040143,Nike,Pegasus,Running,Black,43,134.34,1,120.91
20,2024-01-02,6,Jackson Black,1982,10,Ukraine,UrbanFeet,Lviv,Ukraine,05030241,Asics,Gel-Nimbus,Running,White,41,101.84,2,183.31
21,2024-01-02,1747,Melissa Rodriguez,2002,0,Poland,SneakerZone,Lviv,Ukraine,07030140,Under Armour,Charged,Running,Black,40,88.60,2,177.20
22,2024-01-02,1364,Robert Armstrong,1985,5,Ukraine,SneakerZone,Kyiv,Ukraine,02020340,Adidas,Superstar,Lifestyle,Red,40,128.41,1,121.99
23,2024-01-02,1261,Michael Brooks,1972,10,Poland,SoleMate,Gdansk,Poland,06020147,Reebok,Nano,Training,Black,47,89.85,1,80.87
24,2024-01-02,652,Paul Ortiz,2004,10,Poland,SneakerZone,Warsaw,Poland,01040145,Nike,Pegasus,Running,Black,45,111.87,3,302.05
25,2024-01-02,443,Jaime Reyes,2000,0,Ukraine,SoleMate,Odesa,Ukraine,03020142,Puma,Suede,Lifestyle,Black,42,99.97,3,299.91
26,2024-01-02,1253,Nicholas Jackson,1995,5,Poland,SneakerZone,Odesa,Ukraine,05020136,Asics,GT-2000,Running,Black,36,125.48,3,357.62
27,2024-01-02,10,Justin Gomez,1976,0,Ukraine,UrbanFeet,Gdansk,Poland,05030338,Asics,Gel-Nimbus,Running,Red,38,113.91,3,341.73
28,2024-01-02,510,Courtney Wood,2002,10,Poland,KickWorld,Odesa,Ukraine,04010341,New Balance,574,Lifestyle,Red,41,96.88,3,261.58
29,2024-01-02,1319,Alice Fletcher,1975,0,Ukraine,UrbanFeet,Gdansk,Poland,01020239,Nike,React,Running,White,39,106.98,1,106.98
30,2024-01-02,637,Chris Robbins,1983,0,Poland,KickWorld,Kyiv,Ukraine,03030345,Puma,Future,Training,Red,45,76.59,3,229.77
31,2024-01-02,293,Brian Jackson,1986,5,Ukraine,SneakerZone,Warsaw,Poland,05030347,Asics,Gel-Nimbus,Running,Red,47,113.91,1,108.21
32,2024-01-02,621,Mark Hendrix,1989,0,Poland,UrbanFeet,Kyiv,Ukraine,01020144,Nike,React,Running,Black,44,112.15,1,112.15
33,2024-01-02,252,Alan Bush,1989,10,Ukraine,SoleMate,Lviv,Ukraine,02040237,Adidas,Gazelle,Lifestyle,White,37,129.27,3,349.03
34,2024-01-03,970,Dr. Adam Jones MD,2000,0,Poland,UrbanFeet,Odesa,Ukraine,03040339,Puma,Cali,Lifestyle,Red,39,72.80,2,145.60
35,2024-01-03,72,Anna Hudson,2004,0,Ukraine,KickWorld,Krakow,Poland,07040136,Under Armour,Phantom,Running,Black,36,94.22,2,188.44
36,2024-01-03,7,Larry Ferguson,1998,10,Ukraine,SoleMate,Gdansk,Poland,02010136,Adidas,Ultraboost,Running,Black,36,94.07,1,84.66
37,2024-01-03,704,Andre Olson,1994,5,Ukraine,SneakerZone,Krakow,Poland,06030343,Reebok,Zig Kinetica,Training,Red,43,75.40,3,214.89
38,2024-01-03,1493,Joshua Turner,2002,10,Ukraine,UrbanFeet,Kyiv,Ukraine,03040345,Puma,Cali,Lifestyle,Red,45,72.80,1,65.52
39,2024-01-03,867,Kyle Hall,1998,5,Poland,SneakerZone,Kyiv,Ukraine,06040138,Reebok,Club C,Lifestyle,Black,38,87.97,2,167.14
40,2024-01-03,53,James Jones,1974,0,Ukraine,SoleMate,Lviv,Ukraine,05010338,Asics,Gel-Kayano,Running,Red,38,130.88,3,392.64
41,2024-01-03,663,Whitney Hayes,1987,5,Poland,SneakerZone,Odesa,Ukraine,01030243,Nike,Zoom,Running,White,43,136.71,2,259.75
42,2024-01-03,1673,Robin Lambert DDS,2005,0,Poland,SoleMate,Lviv,Ukraine,05040236,Asics,Gel-Venture,Running,White,36,96.26,2,192.52
43,2024-01-03,698,Michael Ward,2001,0,Poland,KickWorld,Odesa,Ukraine,04030136,New Balance,Fresh Foam,Running,Black,36,111.05,2,222.10
44,2024-01-03,452,James Freeman,1972,5,Ukraine,KickWorld,Lviv,Ukraine,06030146,Reebok,Zig Kinetica,Training,Black,46,90.87,1,86.33
45,2024-01-03,280,Mariah Glass,1989,0,Ukraine,SneakerZone,Odesa,Ukraine,04010245,New Balance,574,Lifestyle,White,45,96.88,1,96.88
46,2024-01-04,715,Elaine Johnson,1989,0,Ukraine,SoleMate,Warsaw,Poland,06020247,Reebok,Nano,Training,White,47,89.85,1,89.85
47,2024-01-04,1774,Erica Burnett,1975,0,Ukraine,KickWorld,Warsaw,Poland,01020347,Nike,React,Running,Red,47,106.98,3,320.94
48,2024-01-04,667,Brandy Burnett,1994,10,Ukraine,SneakerZone,Odesa,Ukraine,03040136,Puma,Cali,Lifestyle,Black,36,72.80,1,65.52
49,2024-01-04,90,Dylan Campbell,1988,10,Poland,SneakerZone,Odesa,Ukraine,05010345,Asics,Gel-Kayano,Running,Red,45,130.88,3,353.38
50,2024-01-04,1237,Patricia Warner,1994,5,Poland,SoleMate,Krakow,Poland,02040341,Adidas,Gazelle,Lifestyle,Red,41,114.28,2,217.13
51,2024-01-04,1046,William House,1971,0,Poland,SneakerZone,Odesa,Ukraine,07020144,Under Armour,Curry,Basketball,Black,44,117.47,1,117.47
52,2024-01-04,399,John Holt,1993,5,Ukraine,UrbanFeet,Kyiv,Ukraine,05030243,Asics,Gel-Nimbus,Running,White,43,101.84,1,96.75
53,2024-01-04,891,Joseph Lyons,1988,5,Ukraine,SoleMate,Krakow,Poland,03040144,Puma,Cali,Lifestyle,Black,44,102.50,1,97.38
54,2024-01-04,1003,Jennifer Hayes,1974,5,Ukraine,SoleMate,Gdansk,Poland,01010147,Nike,Air Max,Lifestyle,Black,47,143.83,1,136.64
55,2024-01-04,1232,Mary Gomez,1972,10,Poland,SneakerZone,Kyiv,Ukraine,07040236,Under Armour,Phantom,Running,White,36,74.61,2,134.30
56,2024-01-04,808,Stephen Johnson,1978,0,Ukraine,SneakerZone,Kyiv,Ukraine,04010241,New Balance,574,Lifestyle,White,41,96.88,1,96.88
57,2024-01-04,1383,Alexis Morris,1978,5,Poland,UrbanFeet,Odesa,Ukraine,07030143,Under Armour,Charged,Running,Black,43,88.60,3,252.51
58,2024-01-05,171,Rebecca Powell,1985,0,Ukraine,UrbanFeet,Kyiv,Ukraine,02010245,Adidas,Ultraboost,Running,White,45,131.31,2,262.62
59,2024-01-05,1328,Linda Nelson,2003,0,Poland,UrbanFeet,Odesa,Ukraine,05010339,Asics,Gel-Kayano,Running,Red,39,130.88,2,261.76
60,2024-01-05,208,Corey Kane,1989,0,Poland,SoleMate,Odesa,Ukraine,04020236,New Balance,990,Lifestyle,White,36,98.17,2,196.34
61,2024-01-05,833,Elizabeth Reynolds,2003,10,Ukraine,UrbanFeet,Kyiv,Ukraine,02030140,Adidas,NMD,Lifestyle,Black,40,94.65,3,255.56
62,2024-01-05,1186,Joshua Morgan,1985,0,Ukraine,SneakerZone,Lviv,Ukraine,02020238,Adidas,Superstar,Lifestyle,White,38,128.41,1,128.41
63,2024-01-05,1350,Jeremy Thompson,1974,0,Poland,KickWorld,Warsaw,Poland,07020239,Under Armour,Curry,Basketball,White,39,114.84,1,114.84
64,2024-01-05,1317,Jordan Santiago,1988,5,Poland,SneakerZone,Kyiv,Ukraine,06020137,Reebok,Nano,Training,Black,37,70.30,2,133.57
65,2024-01-05,370,Mrs. Terri Singh,2005,10,Ukraine,SoleMate,Gdansk,Poland,02010238,Adidas,Ultraboost,Running,White,38,94.07,2,169.33
66,2024-01-05,1797,Eileen Williamson,1980,5,Poland,UrbanFeet,Kyiv,Ukraine,07010346,Under Armour,HOVR,Running,Red,46,80.55,1,76.52
67,2024-01-05,429,Ryan Barrett,1993,0,Poland,KickWorld,Warsaw,Poland,06010139,Reebok,Classic,Lifestyle,Black,39,98.26,2,196.52
68,2024-01-05,230,Darrell Campbell,1981,10,Ukraine,KickWorld,Lviv,Ukraine,02040146,Adidas,Gazelle,Lifestyle,Black,46,129.27,2,232.69
69,2024-01-05,1804,Gina Hopkins,1991,10,Ukraine,SneakerZone,Kyiv,Ukraine,07020143,Under Armour,Curry,Basketball,Black,43,117.47,1,105.72
70,2024-01-05,1747,Melissa Rodriguez,2002,0,Poland,SoleMate,Odesa,Ukraine,04010238,New Balance,574,Lifestyle,White,38,96.88,3,290.64
71,2024-01-06,1971,James Roach,1975,5,Poland,SneakerZone,Odesa,Ukraine,03030137,Puma,Future,Training,Black,37,76.59,2,145.52
72,2024-01-06,292,Jamie Ford,2004,5,Ukraine,UrbanFeet,Warsaw,Poland,06020137,Reebok,Nano,Training,Black,37,89.85,2,170.72
73,2024-01-06,734,Mr. David Vasquez,1985,10,Poland,SoleMate,Lviv,Ukraine,05040244,Asics,Gel-Venture,Running,White,44,96.26,1,86.63
74,2024-01-06,702,Kyle Donovan,1982,5,Poland,UrbanFeet,Kyiv,Ukraine,06020139,Reebok,Nano,Training,Black,39,70.30,1,66.79
75,2024-01-06,1301,David Rivera,1996,10,Ukraine,SoleMate,Lviv,Ukraine,02030141,Adidas,NMD,Lifestyle,Black,41,94.65,2,170.37
76,2024-01-06,483,Christy Monroe,2004,5,Ukraine,SneakerZone,Odesa,Ukraine,06020238,Reebok,Nano,Training,White,38,70.30,3,200.36
77,2024-01-06,1067,Ashley Smith,1987,10,Poland,SoleMate,Kyiv,Ukraine,07040341,Under Armour,Phantom,Running,Red,41,74.61,3,201.45
78,2024-01-06,1195,Jimmy Thomas,1979,5,Ukraine,UrbanFeet,Kyiv,Ukraine,02040339,Adidas,Gazelle,Lifestyle,Red,39,129.27,1,122.81
79,2024-01-06,1304,Richard Walker,1987,0,Ukraine,UrbanFeet,Gdansk,Poland,05020244,Asics,GT-2000,Running,White,44,103.00,3,309.00
80,2024-01-06,97,Andrew Solis,1979,10,Poland,SneakerZone,Lviv,Ukraine,05020240,Asics,GT-2000,Running,White,40,125.48,3,338.80
81,2024-01-06,1217,Adrienne Green,2000,5,Poland,UrbanFeet,Krakow,Poland,04030146,New Balance,Fresh Foam,Running,Black,46,85.34,2,162.15
82,2024-01-07,143,Jennifer Banks,1988,0,Ukraine,UrbanFeet,Warsaw,Poland,05030140,Asics,Gel-Nimbus,Running,Black,40,113.91,3,341.73
83,2024-01-07,463,Michael Long,1988,5,Ukraine,SoleMate,Kyiv,Ukraine,07010344,Under Armour,HOVR,Running,Red,44,80.55,2,153.05
84,2024-01-07,1578,Nicholas Lindsey,1999,0,Poland,SneakerZone,Lviv,Ukraine,02010344,Adidas,Ultraboost,Running,Red,44,131.31,1,131.31
85,2024-01-07,928,Lauren Reese,1970,0,Ukraine,UrbanFeet,Lviv,Ukraine,05010242,Asics,Gel-Kayano,Running,White,42,130.88,3,392.64
86,2024-01-07,1152,Elizabeth Mccullough,2004,10,Poland,SoleMate,Krakow,Poland,02040147,Adidas,Gazelle,Lifestyle,Black,47,114.28,1,102.85
87,2024-01-07,52,Ronald Mcpherson,1974,10,Poland,KickWorld,Odesa,Ukraine,05010241,Asics,Gel-Kayano,Running,White,41,130.88,1,117.79
88,2024-01-07,109,Michael Meyer,1991,5,Poland,SoleMate,Krakow,Poland,05010138,Asics,Gel-Kayano,Running,Black,38,101.93,3,290.50
89,2024-01-07,1583,Brenda Lyons,1987,0,Poland,SoleMate,Odesa,Ukraine,07010147,Under Armour,HOVR,Running,Black,47,80.55,2,161.10
90,2024-01-07,403,Kylie Wu,1986,10,Poland,UrbanFeet,Warsaw,Poland,02040240,Adidas,Gazelle,Lifestyle,White,40,114.28,1,102.85
91,2024-01-07,552,Robin Rivera,2005,5,Poland,KickWorld,Odesa,Ukraine,06040339,Reebok,Club C,Lifestyle,Red,39,87.97,1,83.57
92,2024-01-07,506,Joanne Tucker,1973,0,Ukraine,UrbanFeet,Odesa,Ukraine,03020340,Puma,Suede,Lifestyle,Red,40,99.97,2,199.94
93,2024-01-08,2000,Lindsey Osborne,2003,10,Poland,SneakerZone,Lviv,Ukraine,06040345,Reebok,Club C,Lifestyle,Red,45,87.97,3,237.52
94,2024-01-08,1942,Nicole Johnson,1976,10,Poland,KickWorld,Krakow,Poland,01040142,Nike,Pegasus,Running,Black,42,111.87,3,302.05
95,2024-01-08,1512,Allen Lee,1990,5,Poland,SoleMate,Lviv,Ukraine,06030239,Reebok,Zig Kinetica,Training,White,39,90.87,1,86.33
96,2024-01-08,992,Stephanie Rodriguez,1983,0,Poland,UrbanFeet,Warsaw,Poland,05020247,Asics,GT-2000,Running,White,47,103.00,2,206.00
97,2024-01-08,1806,Angela Lucas,1989,10,Poland,KickWorld,Warsaw,Poland,04030342,New Balance,Fresh Foam,Running,Red,42,85.34,3,230.42
98,2024-01-08,1370,Maureen Thomas,2000,10,Ukraine,SneakerZone,Gdansk,Poland,02020340,Adidas,Superstar,Lifestyle,Red,40,110.90,1,99.81
99,2024-01-08,1150,Amanda Harrell,1972,5,Poland,SoleMate,Gdansk,Poland,07030343,Under Armour,Charged,Running,Red,43,125.67,1,119.39
100,2024-01-08,1445,Amy Morales,1982,5,Ukraine,SneakerZone,Odesa,Ukraine,02030244,Adidas,NMD,Lifestyle,White,44,94.65,2,179.84
101,2024-01-08,1959,Joshua Howe,1989,5,Ukraine,SneakerZone,Odesa,Ukraine,06010242,Reebok,Classic,Lifestyle,White,42,92.11,3,262.51
102,2024-01-08,636,Stephanie Flynn,1983,5,Ukraine,KickWorld,Lviv,Ukraine,05030236,Asics,Gel-Nimbus,Running,White,36,101.84,2,193.50
103,2024-01-08,1026,Debbie Pena,1981,5,Poland,KickWorld,Odesa,Ukraine,02030137,Adidas,NMD,Lifestyle,Black,37,94.65,1,89.92
104,2024-01-08,160,Jared Erickson,1990,5,Ukraine,UrbanFeet,Warsaw,Poland,03020340,Puma,Suede,Lifestyle,Red,40,68.42,1,65.00
105,2024-01-09,624,Derrick Villa,2001,0,Ukraine,UrbanFeet,Kyiv,Ukraine,03040144,Puma,Cali,Lifestyle,Black,44,72.80,1,72.80
106,2024-01-09,206,Anthony Acevedo,1974,5,Ukraine,SoleMate,Warsaw,Poland,02020139,Adidas,Superstar,Lifestyle,Black,39,110.90,1,105.36
107,2024-01-09,713,Laura Wheeler PhD,1983,5,Ukraine,KickWorld,Krakow,Poland,02020246,Adidas,Superstar,Lifestyle,White,46,110.90,1,105.36
108,2024-01-09,1229,Mindy Sparks,1994,5,Poland,SoleMate,Gdansk,Poland,05020136,Asics,GT-2000,Running,Black,36,103.00,2,195.70
109,2024-01-09,988,Stephen Rhodes,1998,0,Ukraine,UrbanFeet,Lviv,Ukraine,07010147,Under Armour,HOVR,Running,Black,47,80.55,1,80.55
110,2024-01-09,183,Rebecca Reed,1990,0,Ukraine,KickWorld,Warsaw,Poland,07010141,Under Armour,HOVR,Running,Black,41,117.51,1,117.51
111,2024-01-09,477,Jocelyn Buck,1977,5,Ukraine,UrbanFeet,Kyiv,Ukraine,05040147,Asics,Gel-Venture,Running,Black,47,96.26,3,274.34
112,2024-01-09,1850,Cameron Herrera,2001,0,Ukraine,SoleMate,Odesa,Ukraine,07040244,Under Armour,Phantom,Running,White,44,74.61,1,74.61
113,2024-01-09,1658,Rhonda Morton,1972,5,Poland,SoleMate,Krakow,Poland,07020137,Under Armour,Curry,Basketball,Black,37,114.84,3,327.29
114,2024-01-09,616,Ashley Buchanan,1976,10,Poland,UrbanFeet,Lviv,Ukraine,05020345,Asics,GT-2000,Running,Red,45,125.48,1,112.93
115,2024-01-09,1392,Ronald Sellers,1974,10,Ukraine,SoleMate,Lviv,Ukraine,06030241,Reebok,Zig Kinetica,Training,White,41,90.87,1,81.78
116,2024-01-09,1992,Carol Smith,2001,5,Ukraine,SoleMate,Krakow,Poland,04010239,New Balance,574,Lifestyle,White,39,95.90,2,182.21
117,2024-01-09,1589,Lindsey Durham MD,1978,0,Ukraine,UrbanFeet,Odesa,Ukraine,04040245,New Balance,860,Running,White,45,115.01,3,345.03
118,2024-01-09,612,Kimberly Smith,1994,0,Poland,SneakerZone,Warsaw,Poland,03030142,Puma,Future,Training,Black,42,80.08,3,240.24
119,2024-01-09,625,Mary Bell,1994,10,Ukraine,SoleMate,Lviv,Ukraine,06040247,Reebok,Club C,Lifestyle,White,47,87.97,2,158.35
120,2024-01-09,363,Stephanie Ochoa,1977,5,Ukraine,UrbanFeet,Lviv,Ukraine,05010242,Asics,Gel-Kayano,Running,White,42,130.88,2,248.67
121,2024-01-10,889,Robert Bradford,1981,5,Ukraine,KickWorld,Odesa,Ukraine,07030345,Under Armour,Charged,Running,Red,45,88.60,2,168.34
122,2024-01-10,1978,Molly Howard,1998,5,Ukraine,UrbanFeet,Lviv,Ukraine,02010347,Adidas,Ultraboost,Running,Red,47,131.31,2,249.49
123,2024-01-10,1148,Ashley Hutchinson,1986,10,Ukraine,KickWorld,Krakow,Poland,07010236,Under Armour,HOVR,Running,White,36,117.51,3,317.28
124,2024-01-10,1493,Joshua Turner,2002,10,Ukraine,SoleMate,Warsaw,Poland,07030146,Under Armour,Charged,Running,Black,46,125.67,1,113.10
125,2024-01-10,1113,Karl Lee,1983,10,Ukraine,SoleMate,Gdansk,Poland,01020347,Nike,React,Running,Red,47,106.98,2,192.56
126,2024-01-10,583,Brett White,1991,5,Poland,SoleMate,Kyiv,Ukraine,02010140,Adidas,Ultraboost,Running,Black,40,131.31,3,374.23
127,2024-01-10,232,Christine Strickland DVM,1996,5,Ukraine,SneakerZone,Lviv,Ukraine,03030145,Puma,Future,Training,Black,45,76.59,1,72.76
128,2024-01-10,1387,Thomas Palmer,2005,0,Poland,UrbanFeet,Krakow,Poland,04020243,New Balance,990,Lifestyle,White,43,83.25,3,249.75
129,2024-01-10,277,Diane Perkins,1988,10,Poland,KickWorld,Gdansk,Poland,05030238,Asics,Gel-Nimbus,Running,White,38,113.91,1,102.52
130,2024-01-10,432,Andrew Aguilar,1978,10,Ukraine,KickWorld,Gdansk,Poland,06040143,Reebok,Club C,Lifestyle,Black,43,71.54,2,128.77
131,2024-01-10,1746,Denise Johnson,1981,0,Poland,KickWorld,Odesa,Ukraine,03040143,Puma,Cali,Lifestyle,Black,43,72.80,1,72.80
132,2024-01-11,2,Thomas Cruz,1984,0,Poland,KickWorld,Krakow,Poland,03010145,Puma,RS-X,Lifestyle,Black,45,107.77,1,107.77
133,2024-01-11,101,Miguel Lynch,1976,5,Ukraine,KickWorld,Kyiv,Ukraine,07010344,Under Armour,HOVR,Running,Red,44,80.55,1,76.52
134,2024-01-11,1516,Adam Gonzalez,1977,10,Ukraine,SneakerZone,Gdansk,Poland,05010145,Asics,Gel-Kayano,Running,Black,45,101.93,2,183.47
135,2024-01-11,515,Robert Simmons,1990,0,Poland,SneakerZone,Kyiv,Ukraine,04040345,New Balance,860,Running,Red,45,115.01,3,345.03
136,2024-01-11,770,Raymond Logan,1978,0,Poland,SneakerZone,Krakow,Poland,04020337,New Balance,990,Lifestyle,Red,37,83.25,1,83.25
137,2024-01-11,755,Thomas Salinas,1973,5,Poland,SoleMate,Lviv,Ukraine,04010245,New Balance,574,Lifestyle,White,45,96.88,2,184.07
138,2024-01-11,1913,Virginia Morris,1971,0,Ukraine,UrbanFeet,Odesa,Ukraine,07020246,Under Armour,Curry,Basketball,White,46,117.47,3,352.41
139,2024-01-11,1016,Bonnie Miller,1975,0,Ukraine,SoleMate,Kyiv,Ukraine,04040239,New Balance,860,Running,White,39,115.01,2,230.02
140,2024-01-11,10,Justin Gomez,1976,0,Ukraine,KickWorld,Warsaw,Poland,02040336,Adidas,Gazelle,Lifestyle,Red,36,114.28,1,114.28
141,2024-01-12,677,Benjamin Lee,2004,5,Ukraine,KickWorld,Kyiv,Ukraine,07020145,Under Armour,Curry,Basketball,Black,45,117.47,1,111.60
142,2024-01-12,1378,Anthony Mcgrath,1991,10,Poland,SneakerZone,Lviv,Ukraine,05040336,Asics,Gel-Venture,Running,Red,36,96.26,3,259.90
143,2024-01-12,875,Noah Ellis,1975,10,Poland,UrbanFeet,Odesa,Ukraine,05040241,Asics,Gel-Venture,Running,White,41,96.26,3,259.90
144,2024-01-12,466,Michael Thomas,1997,5,Poland,SoleMate,Krakow,Poland,07020136,Under Armour,Curry,Basketball,Black,36,114.84,2,218.20
145,2024-01-12,648,Michael Hughes,1985,5,Ukraine,UrbanFeet,Kyiv,Ukraine,07040339,Under Armour,Phantom,Running,Red,39,74.61,3,212.64
146,2024-01-12,453,Angela Terrell,1995,10,Ukraine,SoleMate,Odesa,Ukraine,05010138,Asics,Gel-Kayano,Running,Black,38,130.88,2,235.58
147,2024-01-12,1179,Timothy Oconnor,1974,5,Poland,KickWorld,Odesa,Ukraine,04010337,New Balance,574,Lifestyle,Red,37,96.88,3,276.11
148,2024-01-12,1511,Jack Hartman,2004,0,Ukraine,SoleMate,Odesa,Ukraine,03020240,Puma,Suede,Lifestyle,White,40,99.97,1,99.97
149,2024-01-12,2000,Lindsey Osborne,2003,10,Poland,UrbanFeet,Kyiv,Ukraine,01030144,Nike,Zoom,Running,Black,44,136.71,3,369.12
150,2024-01-12,350,Nicole James,1984,5,Poland,SneakerZone,Odesa,Ukraine,01040143,Nike,Pegasus,Running,Black,43,134.34,3,382.87
151,2024-01-12,322,Michael Benson,1990,0,Poland,SoleMate,Odesa,Ukraine,07010140,Under Armour,HOVR,Running,Black,40,80.55,2,161.10
152,2024-01-12,728,Jimmy Thomas,1989,5,Ukraine,SneakerZone,Warsaw,Poland,06040139,Reebok,Club C,Lifestyle,Black,39,71.54,2,135.93
153,2024-01-12,422,Vicki Carter,1973,10,Ukraine,UrbanFeet,Warsaw,Poland,06030139,Reebok,Zig Kinetica,Training,Black,39,75.40,1,67.86
154,2024-01-13,1269,Evan Simpson,1995,10,Poland,SneakerZone,Lviv,Ukraine,03040238,Puma,Cali,Lifestyle,White,38,72.80,1,65.52
155,2024-01-13,173,Jennifer Green DVM,2004,5,Ukraine,UrbanFeet,Krakow,Poland,04020138,New Balance,990,Lifestyle,Black,38,83.25,3,237.26
156,2024-01-13,246,Jorge Thomas,1988,10,Ukraine,UrbanFeet,Gdansk,Poland,07040341,Under Armour,Phantom,Running,Red,41,94.22,3,254.39
157,2024-01-13,571,Daniel Mullins,2001,0,Ukraine,KickWorld,Kyiv,Ukraine,06030336,Reebok,Zig Kinetica,Training,Red,36,90.87,3,272.61
158,2024-01-13,1771,Jennifer Smith,2001,0,Poland,KickWorld,Warsaw,Poland,03030244,Puma,Future,Training,White,44,80.08,1,80.08
159,2024-01-13,1883,Patricia Baker,1992,5,Poland,SneakerZone,Warsaw,Poland,07040345,Under Armour,Phantom,Running,Red,45,94.22,3,268.53
160,2024-01-13,1348,Briana Carson,1985,10,Ukraine,SneakerZone,Lviv,Ukraine,03040338,Puma,Cali,Lifestyle,Red,38,72.80,1,65.52
161,2024-01-13,1694,Heather Jimenez,1994,5,Poland,SoleMate,Kyiv,Ukraine,07010247,Under Armour,HOVR,Running,White,47,80.55,3,229.57
162,2024-01-13,545,Daniel Curry,2002,10,Ukraine,UrbanFeet,Kyiv,Ukraine,01040347,Nike,Pegasus,Running,Red,47,134.34,3,362.72
163,2024-01-13,905,Chad Roberts,1992,10,Poland,KickWorld,Lviv,Ukraine,05010145,Asics,Gel-Kayano,Running,Black,45,130.88,1,117.79
164,2024-01-13,1637,Amber Weiss,1993,0,Poland,SoleMate,Kyiv,Ukraine,06040243,Reebok,Club C,Lifestyle,White,43,87.97,2,175.94
165,2024-01-14,709,Teresa Berry,1985,5,Ukraine,KickWorld,Lviv,Ukraine,03010139,Puma,RS-X,Lifestyle,Black,39,66.10,2,125.59
166,2024-01-14,1946,Daniel Carter,1983,5,Ukraine,SoleMate,Warsaw,Poland,04010336,New Balance,574,Lifestyle,Red,36,95.90,3,273.32
167,2024-01-14,915,Sheryl Whitaker,1989,5,Poland,UrbanFeet,Gdansk,Poland,02010236,Adidas,Ultraboost,Running,White,36,94.07,2,178.73
168,2024-01-14,1310,Alex King,1983,5,Ukraine,SneakerZone,Odesa,Ukraine,01030244,Nike,Zoom,Running,White,44,136.71,3,389.62
169,2024-01-14,1402,Steven Williams,1983,10,Ukraine,UrbanFeet,Kyiv,Ukraine,05040339,Asics,Gel-Venture,Running,Red,39,96.26,2,173.27
170,2024-01-14,355,Chloe Brown,2003,0,Ukraine,KickWorld,Odesa,Ukraine,05020143,Asics,GT-2000,Running,Black,43,125.48,1,125.48
171,2024-01-14,1271,Michelle Perry,1974,10,Ukraine,SneakerZone,Krakow,Poland,06040239,Reebok,Club C,Lifestyle,White,39,71.54,2,128.77
